2973, -0.003324, 0.651136, -1.062348, -0.252135, -0.846894, 0.917839, -0.628324, -0.000119, 0.000919, -0.000608, 0.009047, -0.001549, 0.001763, 0.000000, 
2974, -0.003321, 0.651136, -1.062345, -0.252134, -0.846893, 0.917839, -0.628324, -0.000094, 0.000492, 0.000320, 0.009769, -0.000109, 0.001640, 0.000000, 
2975, -0.003317, 0.651137, -1.062343, -0.252134, -0.846891, 0.917839, -0.628324, 0.000966, 0.000458, 0.000870, 0.006961, 0.000227, 0.001525, 0.000000, 
2976, -0.003314, 0.651137, -1.062341, -0.252133, -0.846892, 0.917839, -0.628324, 0.000898, 0.000426, 0.000759, 0.007433, -0.004188, 0.001628, 0.000000, 
2977, -0.003310, 0.651137, -1.062339, -0.252133, -0.846890, 0.917839, -0.628324, 0.000355, 0.000008, -0.000466, 0.008218, -0.003894, 0.001514, 0.000000, 
2978, -0.003307, 0.651138, -1.062338, -0.252133, -0.846889, 0.917839, -0.628324, 0.000330, -0.000169, -0.001065, 0.005872, -0.003621, 0.001492, 0.000000, 
2979, -0.003304, 0.651138, -1.062336, -0.252132, -0.846888, 0.917839, -0.628324, 0.000307, -0.001131, -0.001867, 0.005949, -0.003367, 0.001438, -0.001923, 
2980, -0.003301, 0.651138, -1.062335, -0.252132, -0.846888, 0.917838, -0.628324, -0.000330, -0.001287, -0.002444, 0.002920, -0.001934, -0.001654, -0.001683, 
2981, -0.003298, 0.651139, -1.062334, -0.252131, -0.846887, 0.917838, -0.628319, 0.001210, -0.001707, -0.002365, 0.004392, -0.001757, -0.001530, 0.008534, 
2982, -0.003295, 0.651139, -1.062332, -0.252131, -0.846886, 0.917838, -0.628319, 0.000257, -0.001933, -0.000556, 0.005230, -0.001600, -0.001422, 0.000120, 
2983, -0.003292, 0.651139, -1.062331, -0.252131, -0.846885, 0.917839, -0.628319, 0.000888, -0.001418, -0.000526, 0.003482, -0.001488, -0.001289, -0.001322, 
2984, -0.003290, 0.651140, -1.062330, -0.252130, -0.846884, 0.917839, -0.628319, 0.000826, -0.001213, -0.000489, 0.005277, 0.000041, -0.001165, -0.005409, 
2985, -0.003288, 0.651140, -1.062329, -0.252130, -0.846884, 0.917838, -0.628319, 0.000768, -0.001040, -0.000454, 0.004216, 0.000038, -0.004387, 0.000000, 
2986, -0.003285, 0.651141, -1.062329, -0.252131, -0.846883, 0.917838, -0.628319, 0.000714, -0.002256, -0.002049, 0.002572, 0.000035, -0.004054, 0.000120, 
2987, -0.003283, 0.651142, -1.062328, -0.252130, -0.846884, 0.917838, -0.628319, 0.000732, -0.000859, -0.001880, 0.004920, -0.002992, -0.003011, -0.000120, 
2988, -0.003280, 0.651144, -1.062328, -0.252130, -0.846883, 0.917838, -0.628319, 0.001582, -0.001477, -0.002414, 0.004575, -0.002783, -0.002800, 0.000000, 
2989, -0.003277, 0.651148, -1.062327, -0.252130, -0.846883, 0.917838, -0.628319, 0.001471, 0.000805, -0.002245, 0.004279, -0.002588, -0.002570, -0.000721, 
2990, -0.003273, 0.651152, -1.062327, -0.252131, -0.846882, 0.917838, -0.628319, 0.001368, 0.000251, -0.002079, 0.005623, -0.002406, -0.002381, -0.000361, 
2991, -0.003269, 0.651159, -1.062327, -0.252131, -0.846882, 0.917839, -0.628313, 0.000303, 0.000945, -0.001090, 0.005852, -0.002229, -0.001886, 0.022596, 
2992, -0.003265, 0.651168, -1.062327, -0.252131, -0.846881, 0.917839, -0.628319, 0.000282, 0.001271, -0.001022, 0.005711, -0.000809, -0.001248, -0.002885, 
2993, -0.003260, 0.651181, -1.062327, -0.252131, -0.846881, 0.917839, -0.628319, 0.000456, 0.003900, -0.000951, 0.005328, 0.000259, -0.001160, -0.004327, 
2994, -0.003256, 0.651197, -1.062327, -0.252131, -0.846881, 0.917839, -0.628319, 0.000424, 0.003837, -0.000631, 0.007044, 0.000241, -0.000953, -0.005048, 
2995, -0.003253, 0.651218, -1.062328, -0.252132, -0.846881, 0.917839, -0.628319, 0.000394, 0.005384, -0.001834, 0.008016, -0.003745, -0.000102, -0.002404, 
2996, -0.003249, 0.651245, -1.062329, -0.252133, -0.846882, 0.917839, -0.628319, 0.000366, 0.007825, -0.001739, 0.005238, -0.006845, 0.000663, -0.000240, 
2997, -0.003246, 0.651278, -1.062331, -0.252133, -0.846882, 0.917839, -0.628319, 0.000341, 0.008629, -0.001617, 0.006885, -0.005632, 0.000693, -0.007572, 
2998, -0.003243, 0.651321, -1.062332, -0.252133, -0.846881, 0.917839, -0.628313, 0.000317, 0.011660, -0.001251, 0.009368, -0.003054, 0.000644, 0.001803, 
2999, -0.003240, 0.651373, -1.062334, -0.252133, -0.846881, 0.917839, -0.628313, 0.000295, 0.014382, -0.001163, 0.011181, -0.002790, 0.000725, -0.003846, 
3000, -0.003237, 0.651435, -1.062337, -0.252133, -0.846881, 0.917839, -0.628301, 0.000746, 0.018266, -0.002144, 0.014737, -0.002375, 0.000675, 0.007091, 
3001, -0.003233, 0.651509, -1.062341, -0.252134, -0.846880, 0.917839, -0.628295, 0.000694, 0.021165, -0.001993, 0.013383, -0.002208, 0.001133, 0.000120, 
3002, -0.003229, 0.651593, -1.062346, -0.252134, -0.846880, 0.917839, -0.628289, 0.000645, 0.022626, -0.003505, 0.012900, -0.002677, 0.002242, 0.000000, 
3003, -0.003224, 0.651687, -1.062353, -0.252135, -0.846880, 0.917839, -0.628277, 0.001872, 0.024448, -0.004153, 0.008557, -0.004074, 0.004031, 0.007332, 
3004, -0.003217, 0.651791, -1.062362, -0.252137, -0.846878, 0.917838, -0.628265, 0.001850, 0.026969, -0.006651, 0.004224, -0.000047, 0.001633, 0.023678, 
3005, -0.003210, 0.651903, -1.062373, -0.252136, -0.846876, 0.917839, -0.628265, 0.001763, 0.027484, -0.006539, 0.005260, 0.001187, 0.001544, 0.000000, 
3006, -0.003201, 0.652022, -1.062389, -0.252137, -0.846874, 0.917839, -0.628265, 0.002330, 0.030491, -0.008777, 0.002312, 0.001138, 0.002826, -0.000721, 
3007, -0.003190, 0.652149, -1.062412, -0.252138, -0.846873, 0.917839, -0.628260, 0.002453, 0.031172, -0.011237, 0.000835, 0.001058, 0.002628, 0.000000, 
3008, -0.003178, 0.652283, -1.062441, -0.252138, -0.846871, 0.917839, -0.628254, 0.002399, 0.034181, -0.012396, 0.004518, 0.000537, 0.002511, 0.000601, 
3009, -0.003163, 0.652424, -1.062479, -0.252139, -0.846870, 0.917839, -0.628248, 0.003782, 0.035387, -0.014586, 0.003249, 0.000314, 0.002335, 0.011538, 
3010, -0.003146, 0.652576, -1.062528, -0.252140, -0.846869, 0.917839, -0.628242, 0.003904, 0.037781, -0.016765, 0.001892, -0.003239, 0.002171, 0.022957, 
3011, -0.003128, 0.652742, -1.062587, -0.252139, -0.846866, 0.917839, -0.628242, 0.004035, 0.040837, -0.019214, 0.006159, -0.003012, 0.002213, 0.000000, 
3012, -0.003106, 0.652929, -1.062654, -0.252140, -0.846862, 0.917839, -0.628236, 0.004401, 0.047084, -0.019990, 0.005381, -0.000129, 0.002066, 0.009135, 
3013, -0.003081, 0.653136, -1.062728, -0.252141, -0.846858, 0.917839, -0.628236, 0.004927, 0.054156, -0.021386, 0.003571, -0.002488, 0.002166, 0.000000, 
3014, -0.003051, 0.653366, -1.062813, -0.252142, -0.846852, 0.917839, -0.628236, 0.006191, 0.060792, -0.023856, 0.003152, 0.000855, 0.002022, -0.019471, 
3015, -0.003015, 0.653616, -1.062909, -0.252142, -0.846847, 0.917839, -0.628224, 0.008664, 0.065302, -0.026498, 0.002552, -0.002896, 0.003288, 0.007692, 
3016, -0.002972, 0.653882, -1.063017, -0.252143, -0.846842, 0.917839, -0.628218, 0.010062, 0.067815, -0.029005, 0.002373, -0.000544, 0.003184, -0.007091, 
3017, -0.002922, 0.654163, -1.063138, -0.252144, -0.846838, 0.917839, -0.628218, 0.011683, 0.070349, -0.032618, 0.003884, -0.004829, 0.003070, 0.000000, 
3018, -0.002865, 0.654455, -1.063277, -0.252144, -0.846835, 0.917839, -0.628212, 0.012785, 0.072344, -0.038437, 0.006797, -0.007718, 0.002855, 0.001322, 
3019, -0.002806, 0.654755, -1.063432, -0.252146, -0.846830, 0.917839, -0.628212, 0.013995, 0.074051, -0.043209, 0.005596, -0.004067, 0.003860, -0.022356, 
3020, -0.002745, 0.655067, -1.063605, -0.252147, -0.846827, 0.917839, -0.628206, 0.013579, 0.077952, -0.047485, 0.005667, -0.006630, 0.004870, 0.000000, 
3021, -0.002685, 0.655394, -1.063795, -0.252150, -0.846823, 0.917839, -0.628206, 0.013385, 0.083231, -0.052179, 0.003230, -0.005365, 0.005717, 0.000000, 
3022, -0.002626, 0.655736, -1.064003, -0.252153, -0.846820, 0.917839, -0.628206, 0.012674, 0.089374, -0.055986, 0.003004, -0.007551, 0.006538, -0.001683, 
3023, -0.002569, 0.656096, -1.064226, -0.252155, -0.846817, 0.917839, -0.628201, 0.012072, 0.091998, -0.058516, 0.003164, -0.006271, 0.006079, 0.001082, 
3024, -0.002515, 0.656472, -1.064464, -0.252157, -0.846813, 0.917839, -0.628195, 0.011908, 0.095901, -0.063043, 0.003903, -0.005452, 0.006841, 0.012981, 
3025, -0.002462, 0.656872, -1.064715, -0.252161, -0.846810, 0.917839, -0.628189, 0.011250, 0.100271, -0.066603, 0.003629, -0.003208, 0.003969, 0.014904, 
3026, -0.002410, 0.657291, -1.064981, -0.252164, -0.846806, 0.917840, -0.628189, 0.010579, 0.109366, -0.071119, 0.005903, -0.000767, 0.004584, -0.001322, 
3027, -0.002360, 0.657732, -1.065261, -0.252168, -0.846802, 0.917840, -0.628177, 0.010546, 0.112775, -0.075427, 0.005489, -0.000704, 0.004473, 0.009014, 
3028, -0.002311, 0.658198, -1.065556, -0.252172, -0.846798, 0.917840, -0.628171, 0.010708, 0.117850, -0.079594, 0.006200, -0.005711, 0.005347, 0.002885, 
3029, -0.002262, 0.658682, -1.065865, -0.252175, -0.846792, 0.917840, -0.628159, 0.010404, 0.124208, -0.082895, 0.007644, -0.005698, 0.004973, 0.000601, 
3030, -0.002215, 0.659188, -1.066184, -0.252178, -0.846786, 0.917840, -0.628153, 0.011410, 0.129943, -0.085814, 0.008330, -0.004372, 0.004725, -0.004087, 
3031, -0.002168, 0.659726, -1.066511, -0.252182, -0.846780, 0.917840, -0.628136, 0.011074, 0.134863, -0.087423, 0.007215, -0.005220, 0.004444, 0.000841, 
3032, -0.002121, 0.660297, -1.066845, -0.252186, -0.846773, 0.917840, -0.628118, 0.011477, 0.144461, -0.088229, 0.006237, -0.004205, 0.004444, -0.003125, 
3033, -0.002076, 0.660895, -1.067183, -0.252188, -0.846765, 0.917840, -0.628094, 0.011136, 0.154064, -0.087605, 0.007797, 0.002300, 0.005355, 0.024519, 
3034, -0.002031, 0.661522, -1.067526, -0.252191, -0.846758, 0.917840, -0.628071, 0.010549, 0.164123, -0.086941, 0.009821, 0.002333, 0.005123, 0.009375, 
3035, -0.001986, 0.662176, -1.067871, -0.252194, -0.846749, 0.917840, -0.628041, 0.011579, 0.171168, -0.088252, 0.009090, 0.006037, 0.004780, 0.004327, 
3036, -0.001942, 0.662856, -1.068222, -0.252197, -0.846742, 0.917840, -0.628006, 0.011652, 0.177917, -0.088941, 0.008402, 0.005740, 0.004631, 0.002644, 
3037, -0.001898, 0.663558, -1.068575, -0.252199, -0.846733, 0.917840, -0.627965, 0.011964, 0.181530, -0.090171, 0.007754, 0.009838, 0.004306, 0.006851, 
3038, -0.001855, 0.664284, -1.068933, -0.252202, -0.846725, 0.917839, -0.627917, 0.011429, 0.186870, -0.091029, 0.007210, 0.007505, 0.000827, 0.012620, 
3039, -0.001813, 0.665032, -1.069295, -0.252204, -0.846714, 0.917839, -0.627870, 0.012397, 0.191170, -0.091970, 0.006705, 0.011993, 0.000769, 0.009255, 
3040, -0.001770, 0.665800, -1.069657, -0.252206, -0.846704, 0.917839, -0.627805, 0.011713, 0.197380, -0.093612, 0.006235, 0.011177, 0.001288, 0.010577, 
3041, -0.001728, 0.666585, -1.070022, -0.252208, -0.846694, 0.917839, -0.627717, 0.011187, 0.203543, -0.095088, 0.005798, 0.010394, 0.003945, 0.024159, 
3042, -0.001686, 0.667387, -1.070388, -0.252210, -0.846682, 0.917838, -0.627616, 0.010706, 0.204685, -0.096106, 0.005467, 0.008451, 0.001671, 0.041226, 
3043, -0.001644, 0.668202, -1.070756, -0.252211, -0.846669, 0.917838, -0.627510, 0.010680, 0.206787, -0.096227, 0.005084, 0.008870, -0.001353, 0.027404, 
3044, -0.001603, 0.669032, -1.071128, -0.252213, -0.846655, 0.917838, -0.627375, 0.009999, 0.211633, -0.098986, 0.005915, 0.008366, -0.000036, 0.033293, 
3045, -0.001562, 0.669877, -1.071502, -0.252214, -0.846640, 0.917838, -0.627227, 0.009643, 0.215764, -0.099293, 0.005501, 0.007780, 0.001500, 0.033894, 
3046, -0.001523, 0.670737, -1.071878, -0.252216, -0.846625, 0.917837, -0.627068, 0.009506, 0.220195, -0.098374, 0.005140, 0.000998, -0.000678, 0.021034, 
3047, -0.001485, 0.671612, -1.072255, -0.252217, -0.846608, 0.917836, -0.626897, 0.009379, 0.222934, -0.098960, 0.005168, 0.000777, -0.003344, 0.034615, 
3048, -0.001449, 0.672498, -1.072636, -0.252218, -0.846589, 0.917837, -0.626726, 0.008789, 0.225097, -0.098645, 0.004805, 0.000739, -0.000969, 0.057212, 
3049, -0.001415, 0.673397, -1.073018, -0.252219, -0.846568, 0.917837, -0.626554, 0.008198, 0.229889, -0.096852, 0.004224, 0.000712, 0.000085, 0.038462, 
3050, -0.001383, 0.674306, -1.073407, -0.252220, -0.846547, 0.917836, -0.626377, 0.007623, 0.231097, -0.099121, 0.004080, 0.001126, -0.001624, 0.045793, 
3051, -0.001353, 0.675227, -1.073801, -0.252221, -0.846523, 0.917837, -0.626189, 0.007856, 0.230745, -0.098306, 0.004055, 0.001182, 0.000412, 0.061298, 
3052, -0.001324, 0.676161, -1.074206, -0.252222, -0.846498, 0.917836, -0.625988, 0.007305, 0.234375, -0.102714, 0.005700, 0.001116, -0.000688, 0.063582, 
3053, -0.001298, 0.677106, -1.074621, -0.252223, -0.846472, 0.917836, -0.625764, 0.006093, 0.237560, -0.105473, 0.006683, -0.004549, 0.002394, 0.065745, 
3054, -0.001273, 0.678063, -1.075049, -0.252224, -0.846443, 0.917836, -0.625546, 0.005666, 0.243025, -0.109522, 0.006408, -0.003472, 0.001814, 0.064904, 
3055, -0.001250, 0.679029, -1.075489, -0.252224, -0.846412, 0.917835, -0.625345, 0.005269, 0.243775, -0.111585, 0.007105, -0.002386, 0.001341, 0.062620, 
3056, -0.001228, 0.680002, -1.075940, -0.252225, -0.846379, 0.917835, -0.625168, 0.004899, 0.248181, -0.112652, 0.007533, -0.001814, 0.000640, 0.037861, 
3057, -0.001206, 0.680978, -1.076405, -0.252226, -0.846343, 0.917834, -0.624985, 0.004724, 0.250124, -0.112616, 0.007932, -0.001400, 0.000595, 0.058053, 
3058, -0.001186, 0.681954, -1.076886, -0.252228, -0.846304, 0.917835, -0.624814, 0.004393, 0.249884, -0.117875, 0.002505, 0.000383, 0.003511, 0.038582, 
3059, -0.001166, 0.682932, -1.077381, -0.252228, -0.846262, 0.917834, -0.624643, 0.004085, 0.249934, -0.120009, 0.003088, 0.003112, 0.002878, 0.047115, 
3060, -0.001148, 0.683910, -1.077893, -0.252230, -0.846219, 0.917834, -0.624478, 0.003799, 0.250221, -0.121454, -0.000095, -0.000502, 0.002676, 0.053245, 
3061, -0.001130, 0.684886, -1.078419, -0.252231, -0.846171, 0.917833, -0.624336, 0.003667, 0.249704, -0.121526, -0.003796, 0.000814, 0.002429, 0.026803, 
3062, -0.001113, 0.685858, -1.078965, -0.252231, -0.846122, 0.917833, -0.624206, 0.003410, 0.251794, -0.129986, -0.001372, -0.000844, 0.001779, 0.045793, 
3063, -0.001096, 0.686824, -1.079529, -0.252232, -0.846070, 0.917833, -0.624094, 0.002581, 0.250880, -0.135518, -0.001209, -0.003077, 0.002050, 0.039784, 
3064, -0.001080, 0.687783, -1.080115, -0.252233, -0.846017, 0.917832, -0.623994, 0.002501, 0.248509, -0.142643, -0.004925, -0.004901, 0.001906, 0.041947, 
3065, -0.001065, 0.688735, -1.080720, -0.252233, -0.845962, 0.917832, -0.623894, 0.002326, 0.247754, -0.150853, -0.003113, -0.005922, 0.001773, 0.035817, 
3066, -0.001050, 0.689677, -1.081342, -0.252233, -0.845908, 0.917832, -0.623787, 0.002163, 0.243277, -0.156447, -0.000898, -0.005499, 0.001648, 0.039784, 
3067, -0.001036, 0.690611, -1.081985, -0.252233, -0.845852, 0.917831, -0.623669, 0.002011, 0.240837, -0.165669, 0.002258, -0.005063, 0.001802, 0.042188, 
3068, -0.001023, 0.691532, -1.082647, -0.252233, -0.845797, 0.917831, -0.623540, 0.001870, 0.237388, -0.168776, 0.002344, -0.007000, 0.001684, 0.045553, 
3069, -0.001010, 0.692444, -1.083330, -0.252233, -0.845739, 0.917831, -0.623392, 0.001739, 0.236258, -0.174892, 0.003671, -0.002987, 0.001566, 0.045793, 
3070, -0.000997, 0.693347, -1.084033, -0.252234, -0.845681, 0.917831, -0.623233, 0.001887, 0.233821, -0.177149, -0.000151, -0.002575, 0.001457, 0.036659, 
3071, -0.000984, 0.694242, -1.084760, -0.252234, -0.845620, 0.917831, -0.623079, 0.001755, 0.231884, -0.179679, 0.000130, 0.004313, 0.002576, 0.028365, 
3072, -0.000972, 0.695129, -1.085510, -0.252236, -0.845557, 0.917830, -0.622926, 0.002061, 0.229644, -0.192513, -0.003680, 0.006522, 0.002884, 0.032212, 
3073, -0.000958, 0.696009, -1.086277, -0.252235, -0.845489, 0.917829, -0.622767, 0.002330, 0.229989, -0.193274, -0.003388, 0.010287, -0.000495, 0.052404, 
3074, -0.000945, 0.696881, -1.087064, -0.252235, -0.845415, 0.917829, -0.622619, 0.002706, 0.225657, -0.197597, -0.000606, 0.011453, -0.000258, 0.033534, 
3075, -0.000930, 0.697748, -1.087870, -0.252235, -0.845336, 0.917829, -0.622454, 0.003384, 0.220732, -0.204777, 0.000439, 0.012445, -0.000206, 0.033774, 
3076, -0.000914, 0.698611, -1.088690, -0.252235, -0.845250, 0.917828, -0.622271, 0.003332, 0.221486, -0.208428, 0.001403, 0.019115, -0.003293, 0.058534, 
3077, -0.000896, 0.699472, -1.089528, -0.252235, -0.845157, 0.917828, -0.622076, 0.003848, 0.221922, -0.213609, 0.002029, 0.020353, -0.001663, 0.054688, 
3078, -0.000876, 0.700334, -1.090382, -0.252236, -0.845056, 0.917828, -0.621894, 0.004059, 0.222387, -0.217071, -0.000961, 0.026468, -0.001327, 0.046875, 
3079, -0.000854, 0.701199, -1.091249, -0.252236, -0.844948, 0.917828, -0.621717, 0.005156, 0.221664, -0.217323, -0.000759, 0.027326, -0.001142, 0.052764, 
3080, -0.000828, 0.702074, -1.092126, -0.252236, -0.844829, 0.917828, -0.621563, 0.005705, 0.216109, -0.219833, 0.000718, 0.029750, -0.000514, 0.035337, 
3081, -0.000799, 0.702960, -1.093010, -0.252236, -0.844701, 0.917828, -0.621416, 0.006485, 0.225323, -0.224005, 0.002092, 0.032880, 0.002050, 0.044231, 
3082, -0.000766, 0.703862, -1.093906, -0.252236, -0.844567, 0.917827, -0.621262, 0.008095, 0.226510, -0.229392, 0.002038, 0.031949, -0.000798, 0.052284, 
3083, -0.000728, 0.704781, -1.094816, -0.252235, -0.844426, 0.917827, -0.621109, 0.009701, 0.233226, -0.233794, 0.001895, 0.032759, 0.000488, 0.045072, 
3084, -0.000685, 0.705717, -1.095731, -0.252235, -0.844279, 0.917827, -0.620950, 0.011743, 0.235876, -0.235394, 0.001762, 0.032999, -0.002816, 0.045433, 
3085, -0.000637, 0.706673, -1.096655, -0.252235, -0.844126, 0.917827, -0.620808, 0.013717, 0.240688, -0.238230, 0.001639, 0.034258, -0.002458, 0.035096, 
3086, -0.000584, 0.707648, -1.097581, -0.252235, -0.843967, 0.917826, -0.620690, 0.014618, 0.245803, -0.241600, 0.001524, 0.037443, -0.003921, 0.020433, 
3087, -0.000526, 0.708647, -1.098509, -0.252235, -0.843807, 0.917825, -0.620584, 0.015371, 0.253168, -0.243108, 0.001383, 0.036402, -0.004649, 0.019111, 
3088, -0.000465, 0.709673, -1.099440, -0.252235, -0.843643, 0.917825, -0.620489, 0.015364, 0.262211, -0.242537, 0.001286, 0.037491, -0.003607, 0.012139, 
3089, -0.000401, 0.710724, -1.100368, -0.252235, -0.843474, 0.917825, -0.620401, 0.015643, 0.268661, -0.240406, 0.001196, 0.041149, -0.003952, 0.010817, 
3090, -0.000333, 0.711800, -1.101292, -0.252235, -0.843301, 0.917824, -0.620306, 0.017100, 0.275131, -0.242284, 0.002536, 0.041011, -0.006144, 0.037139, 
3091, -0.000261, 0.712903, -1.102209, -0.252235, -0.843121, 0.917824, -0.620218, 0.017957, 0.278311, -0.238493, 0.002359, 0.044093, -0.008637, 0.029087, 
3092, -0.000183, 0.714035, -1.103121, -0.252235, -0.842934, 0.917824, -0.620118, 0.020364, 0.288562, -0.232222, 0.000676, 0.044760, -0.006953, 0.039423, 
3093, -0.000098, 0.715196, -1.104026, -0.252234, -0.842741, 0.917823, -0.620017, 0.022610, 0.290615, -0.230443, 0.003814, 0.044378, -0.007982, 0.023077, 
3094, -0.000005, 0.716386, -1.104919, -0.252233, -0.842537, 0.917823, -0.619905, 0.024792, 0.303775, -0.229261, 0.005384, 0.047477, -0.008948, 0.023077, 
3095, 0.000097, 0.717603, -1.105799, -0.252232, -0.842322, 0.917822, -0.619787, 0.027393, 0.309817, -0.223004, 0.006001, 0.051640, -0.009020, 0.030769, 
3096, 0.000205, 0.718855, -1.106672, -0.252231, -0.842097, 0.917822, -0.619663, 0.028532, 0.323505, -0.219386, 0.006507, 0.051777, -0.010292, 0.031971, 
3097, 0.000317, 0.720138, -1.107534, -0.252232, -0.841859, 0.917822, -0.619545, 0.030104, 0.326935, -0.215237, 0.003658, 0.059633, -0.008020, 0.045313, 
3098, 0.000433, 0.721458, -1.108383, -0.252232, -0.841612, 0.917822, -0.619439, 0.031305, 0.331847, -0.209483, 0.001109, 0.061368, -0.007458, 0.021635, 
3099, 0.000553, 0.722816, -1.109220, -0.252231, -0.841355, 0.917822, -0.619321, 0.032886, 0.342267, -0.206029, 0.001301, 0.068239, -0.007542, 0.045313, 
3100, 0.000678, 0.724206, -1.110040, -0.252230, -0.841094, 0.917822, -0.619203, 0.034903, 0.350520, -0.202227, 0.001311, 0.066084, -0.004401, 0.026442, 
3101, 0.000807, 0.725627, -1.110844, -0.252230, -0.840825, 0.917822, -0.619079, 0.036164, 0.357056, -0.199838, 0.002011, 0.065411, -0.004100, 0.021154, 
3102, 0.000936, 0.727071, -1.111631, -0.252229, -0.840551, 0.917821, -0.618932, 0.036443, 0.363573, -0.194532, 0.001870, 0.066648, -0.004529, 0.035937, 
3103, 0.001065, 0.728530, -1.112401, -0.252229, -0.840270, 0.917821, -0.618773, 0.036517, 0.370239, -0.192463, 0.001739, 0.071051, -0.004229, 0.028245, 
3104, 0.001190, 0.729998, -1.113153, -0.252228, -0.839981, 0.917821, -0.618590, 0.035137, 0.371769, -0.187556, 0.001381, 0.076224, -0.003932, 0.056250, 
3105, 0.001312, 0.731467, -1.113891, -0.252228, -0.839684, 0.917820, -0.618436, 0.034662, 0.375649, -0.184375, 0.001284, 0.080503, -0.003665, 0.041466, 
3106, 0.001431, 0.732930, -1.114617, -0.252226, -0.839376, 0.917820, -0.618306, 0.034237, 0.372347, -0.179833, 0.006149, 0.084736, -0.003408, 0.020673, 
3107, 0.001544, 0.734381, -1.115332, -0.252226, -0.839059, 0.917820, -0.618177, 0.032191, 0.368681, -0.176781, 0.005718, 0.085747, -0.002823, 0.031971, 
3108, 0.001653, 0.735811, -1.116035, -0.252226, -0.838731, 0.917819, -0.618059, 0.031425, 0.359657, -0.175156, 0.004331, 0.089325, -0.002625, 0.028846, 
3109, 0.001758, 0.737216, -1.116725, -0.252225, -0.838391, 0.917819, -0.617941, 0.029517, 0.352841, -0.170089, 0.002696, 0.094759, -0.002441, 0.045553, 
3110, 0.001859, 0.738594, -1.117399, -0.252224, -0.838039, 0.917819, -0.617828, 0.028206, 0.345289, -0.166666, 0.005431, 0.100882, -0.002270, 0.027043, 
3111, 0.001955, 0.739943, -1.118056, -0.252223, -0.837674, 0.917819, -0.617705, 0.027012, 0.337492, -0.161436, 0.009466, 0.105379, -0.002111, 0.040385, 
3112, 0.002049, 0.741254, -1.118695, -0.252223, -0.837295, 0.917819, -0.617581, 0.025590, 0.328526, -0.155376, 0.005491, 0.108457, -0.001963, 0.025601, 
3113, 0.002140, 0.742529, -1.119318, -0.252221, -0.836900, 0.917818, -0.617451, 0.025759, 0.321196, -0.153878, 0.005906, 0.112600, -0.001825, 0.024038, 
3114, 0.002228, 0.743768, -1.119924, -0.252221, -0.836489, 0.917817, -0.617327, 0.025731, 0.310234, -0.153084, 0.003326, 0.117051, -0.004689, 0.040024, 
3115, 0.002314, 0.744971, -1.120515, -0.252221, -0.836059, 0.917817, -0.617227, 0.024391, 0.304561, -0.148974, -0.001373, 0.121156, -0.004352, 0.019351, 
3116, 0.002397, 0.746131, -1.121090, -0.252220, -0.835609, 0.917816, -0.617132, 0.023827, 0.297521, -0.144386, -0.001277, 0.128470, -0.005816, 0.032692, 
3117, 0.002478, 0.747256, -1.121651, -0.252219, -0.835137, 0.917816, -0.617056, 0.022451, 0.286331, -0.140583, -0.000083, 0.133157, -0.005080, 0.012740, 
3118, 0.002556, 0.748355, -1.122197, -0.252218, -0.834637, 0.917816, -0.616979, 0.021324, 0.283548, -0.137544, -0.000229, 0.138214, -0.007656, 0.019111, 
3119, 0.002631, 0.749426, -1.122727, -0.252217, -0.834109, 0.917815, -0.616908, 0.021514, 0.277513, -0.132097, -0.000264, 0.146624, -0.009521, 0.030649, 
3120, 0.002703, 0.750473, -1.123243, -0.252216, -0.833542, 0.917814, -0.616837, 0.021034, 0.269942, -0.126569, -0.000245, 0.165156, -0.008980, 0.030048, 
3121, 0.002771, 0.751502, -1.123747, -0.252215, -0.832944, 0.917814, -0.616766, 0.019879, 0.262060, -0.123021, -0.001425, 0.183206, -0.005334, 0.018990, 
3122, 0.002835, 0.752509, -1.124238, -0.252215, -0.832306, 0.917814, -0.616696, 0.019893, 0.254388, -0.119612, -0.001443, 0.203445, -0.004968, 0.012740, 
3123, 0.002894, 0.753498, -1.124720, -0.252214, -0.831617, 0.917813, -0.616619, 0.018498, 0.248864, -0.117023, -0.004451, 0.226411, -0.004620, 0.013341, 
3124, 0.002950, 0.754470, -1.125194, -0.252213, -0.830883, 0.917812, -0.616542, 0.017201, 0.243724, -0.117060, -0.005251, 0.224787, -0.004296, 0.011899, 
3125, 0.003003, 0.755427, -1.125659, -0.252211, -0.830093, 0.917812, -0.616460, 0.016012, 0.240304, -0.117254, -0.000029, 0.229445, -0.003995, 0.022837, 
3126, 0.003052, 0.756369, -1.126117, -0.252211, -0.829240, 0.917811, -0.616377, 0.014889, 0.235780, -0.114443, -0.000069, 0.247040, -0.003715, 0.036659, 
3127, 0.003097, 0.757298, -1.126567, -0.252210, -0.828335, 0.917811, -0.616300, 0.013820, 0.232362, -0.109276, -0.001160, 0.254428, -0.003345, 0.028846, 
3128, 0.003139, 0.758215, -1.127012, -0.252210, -0.827379, 0.917810, -0.616230, 0.011747, 0.228534, -0.111213, -0.001247, 0.262713, -0.001163, 0.005769, 
3129, 0.003179, 0.759123, -1.127452, -0.252210, -0.826378, 0.917810, -0.616159, 0.010924, 0.224801, -0.108733, -0.001050, 0.275507, -0.000180, 0.027644, 
